场景编号,图片名称,说话人,文本,是否选择,按键1文本,按键1数值,按键1下一场景编号,按键2文本,按键2数值,按键2下一场景编号,是否接过场,注释,,,,,,
sceneID,imageName,speaker,text,hasChoice,buttonText1,result1,nextID1,buttonText2,result2,nextID2,isSceneOver,comment,,,,,,
int,str,str,str,bool,str,dict,int,str,dict,int,bool,str,,,,,,
1,早朝,背景,依照惯例，在新君正式即位之前，都要由群臣轮番上表劝进。其一，以示对先帝的深深悼念之情。其二，表示新君有君德，顺民心，合舆情。,0,,,2,,,,0,场景1-1，继位，没有按键则进入按键一下一场景，没有下一场景则结束该场景,,,,,,
2,早朝,大臣,先皇驾崩，请太子殿下不要过分沉溺于哀伤之情，应当立即继承大统，以安四方。,1,继位,"{""SW"":-1}",3,推辞,"{""SW"":1}",4,0,,,,,,,
3,早朝,万历,诸位爱卿说得对，国不可一日无君，我应以社稷为重。礼部即日开始筹备，择日举行登基大典。,0,,,9,,,,0,,,,,,,
4,早朝,万历,从诸位爱卿的上表中，我看到了各位的如此忧国之心。但我哀痛万分，无心急于继位之事。,0,,,5,,,,0,,,,,,,
5,早朝,大臣,神器不可以无主，天位岂容于久虚。恳请皇太子殿下早临大位！,1,继位,"{""SW"":-1}",3,推辞,"{""SW"":1}",6,0,,,,,,,
6,早朝,万历,各位大臣心念国家大计，言语更为恳切，我览阅之后，更加哀痛，岂能速登皇位。,0,,,7,,,,0,,,,,,,
7,早朝,大臣,还请太子殿下以社稷为重，勿再推辞！,0,,,8,,,,0,,,,,,,
8,早朝,万历,诸爱卿合词陈请，至再至三，我已经感受到了你们的爱国与诚恳。皇位如此重要，确实不能空虚。何况有先帝遗诏在身，我不敢再作谦逊，就勉强听从诸位爱卿的建议，继承皇位，举行登基大典。,0,,,9,,,,0,,,,,,,
9,早朝,,礼部奉命进呈登极礼仪，筹备登极的各项工作开始紧锣密鼓地进行。,0,,,10,,,,1,,,,,,,
10,登基,登基大典,朝廷颁布即位诏书，实行大赦，减轻赋役，宣布第二年即为万历元年。,0,,,11,,,,1,场景1-2，登基大典,,,,,,
11,书房冯保,背景,【一段说明】,0,,,12,,,,0,场景1-3，奏章教程,,,,,,
12,书房冯保,冯保,陛下，这些是您今天需要批复的奏章。上朝和批奏章是作为一个皇帝每日的主要工作。需要批复的文件包括政府重要文书和官员奏章，其中奏章往往是官员对他们本质工作以外的政事的一些看法和建议。,0,,,13,,,,0,,,,,,,
13,书房冯保,冯保,也许很多政事和措施您还不太熟悉，但文渊阁首辅已经用黑笔拟定了一份批复之辞，除了几本由您亲自批复外，剩下的经过您的允许我将使用红笔按照您的意见批复文书奏章。,0,,,1001,,,,1,,,,,,,
14,冯保幕僚,背景,【一段说明】,0,,,15,,,,0,场景1-4，搞高拱,,,,,,
15,冯保幕僚,冯保,高公公在先皇去世时候讲，十岁小孩哪能当皇帝呀。他这是质疑您是否胜任皇位！,1,信任冯保，禀报太后,"{""SW"":-1}",19,质疑冯保，要求举证,"{""SW"":1}",17,0,,,,,,,
17,冯保幕僚,冯保的幕僚,隆庆皇帝病死的时候，高拱在内阁里，一边失声痛哭，一边为国家的前途担忧，为年幼的皇太子感到焦虑，无意中脱口而出，说了一句： “十岁太子，如何治天下？”,0,,,18,,,,0,,,,,,,
18,冯保幕僚,万历,（确凿的证据使你信服，高拱认为你不具有治世之才）,0,,,19,,,,0,,,,,,,
19,冯保幕僚,万历,（年幼的你生气得立刻跳起来，连连拍着桌子）高拱为何如此放肆，不把朕放在眼里！,0,,,20,,,,0,,,,,,,
20,皇帝与太后,万历,母后，高公公￥%&我￥%&皇帝￥%&（又急又气的万历已经话都说不清了）,0,,,21,,,,0,,,,,,,
21,皇帝与太后,太后,孩儿，你慢点说，高公公怎么了？,0,,,22,,,,0,,,,,,,
22,皇帝与太后,万历,母后，高公公￥%&我￥%&皇帝￥%&,0,,,23,,,,0,,,,,,,
23,皇帝与太后,太后,。。。御膳房请不要再进膳热豆腐了。,0,,,24,,,,0,,,,,,,
24,皇帝与太后,冯保,高公公讲，皇上是个不满十岁的·小·孩，怎·么·能·当·皇·帝！,0,,,25,,,,0,,,,,,,
